"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2025 Jan 10 09:00:00 PM","20","5","2","4","9"
"2025 Jan 10 10:00:00 PM","14","4","1","2","7"
"2025 Jan 10 11:00:00 PM","13","2","0","5","6"
"2025 Jan 11 12:00:00 AM","12","3","2","5","2"
"2025 Jan 11 01:00:00 AM","9","1","2","4","2"
"2025 Jan 11 02:00:00 AM","6","3","0","1","2"
"2025 Jan 11 03:00:00 AM","0","0","0","0","0"
"2025 Jan 11 04:00:00 AM","3","0","2","0","1"
"2025 Jan 11 05:00:00 AM","10","6","1","1","2"
"2025 Jan 11 06:00:00 AM","10","0","1","2","7"
"2025 Jan 11 07:00:00 AM","9","3","2","3","1"
"2025 Jan 11 08:00:00 AM","17","5","3","6","3"
"2025 Jan 11 09:00:00 AM","31","14","3","9","5"
"2025 Jan 11 10:00:00 AM","34","13","4","13","4"
"2025 Jan 11 11:00:00 AM","24","9","3","7","5"
"2025 Jan 11 12:00:00 PM","44","6","12","15","11"
"2025 Jan 11 01:00:00 PM","30","12","3","8","7"
"2025 Jan 11 02:00:00 PM","48","11","14","13","10"
"2025 Jan 11 03:00:00 PM","65","17","4","24","20"
"2025 Jan 11 04:00:00 PM","43","4","14","20","5"
"2025 Jan 11 05:00:00 PM","32","8","7","8","9"
"2025 Jan 11 06:00:00 PM","22","3","1","6","12"
"2025 Jan 11 07:00:00 PM","33","3","3","12","15"
"2025 Jan 11 08:00:00 PM","19","0","3","8","8"
"2025 Jan 11 09:00:00 PM","17","1","4","4","8"
"2025 Jan 11 10:00:00 PM","14","6","1","5","2"
"2025 Jan 11 11:00:00 PM","24","2","3","11","8"
"2025 Jan 12 12:00:00 AM","11","5","2","3","1"
"2025 Jan 12 01:00:00 AM","4","0","2","1","1"
"2025 Jan 12 02:00:00 AM","2","0","0","1","1"
"2025 Jan 12 03:00:00 AM","1","0","0","1","0"
"2025 Jan 12 04:00:00 AM","2","0","1","0","1"
"2025 Jan 12 05:00:00 AM","8","3","0","2","3"
"2025 Jan 12 06:00:00 AM","2","0","0","0","2"
"2025 Jan 12 07:00:00 AM","14","6","3","3","2"
"2025 Jan 12 08:00:00 AM","11","0","2","4","5"
"2025 Jan 12 09:00:00 AM","31","10","6","8","7"
"2025 Jan 12 10:00:00 AM","14","5","3","6","0"
"2025 Jan 12 11:00:00 AM","36","23","5","7","1"
"2025 Jan 12 12:00:00 PM","19","2","2","7","8"
"2025 Jan 12 01:00:00 PM","21","5","3","9","4"
"2025 Jan 12 02:00:00 PM","46","14","11","16","5"
"2025 Jan 12 03:00:00 PM","31","6","5","12","8"
"2025 Jan 12 04:00:00 PM","38","6","8","15","9"
"2025 Jan 12 05:00:00 PM","42","6","3","19","14"
"2025 Jan 12 06:00:00 PM","20","3","2","5","10"
"2025 Jan 12 07:00:00 PM","16","1","0","9","6"
"2025 Jan 12 08:00:00 PM","15","5","1","1","8"
"2025 Jan 12 09:00:00 PM","10","2","3","5","0"
"2025 Jan 12 10:00:00 PM","8","1","2","4","1"
"2025 Jan 12 11:00:00 PM","5","2","0","2","1"
"2025 Jan 13 12:00:00 AM","5","2","1","2","0"
"2025 Jan 13 01:00:00 AM","1","0","0","0","1"
"2025 Jan 13 02:00:00 AM","1","0","0","0","1"
"2025 Jan 13 03:00:00 AM","3","0","1","1","1"
"2025 Jan 13 04:00:00 AM","2","1","1","0","0"
"2025 Jan 13 05:00:00 AM","15","1","2","2","10"
"2025 Jan 13 06:00:00 AM","30","3","13","1","13"
"2025 Jan 13 07:00:00 AM","51","10","27","6","8"
"2025 Jan 13 08:00:00 AM","84","16","30","11","27"
"2025 Jan 13 09:00:00 AM","37","6","17","8","6"
"2025 Jan 13 10:00:00 AM","29","4","7","8","10"
"2025 Jan 13 11:00:00 AM","26","6","6","10","4"
"2025 Jan 13 12:00:00 PM","40","10","3","18","9"
"2025 Jan 13 01:00:00 PM","31","8","6","9","8"
"2025 Jan 13 02:00:00 PM","55","23","0","26","6"
"2025 Jan 13 03:00:00 PM","62","17","9","20","16"
"2025 Jan 13 04:00:00 PM","72","24","13","21","14"
"2025 Jan 13 05:00:00 PM","89","28","19","30","12"
"2025 Jan 13 06:00:00 PM","49","20","9","12","8"
"2025 Jan 13 07:00:00 PM","29","7","4","9","9"
"2025 Jan 13 08:00:00 PM","16","2","1","10","3"
"2025 Jan 13 09:00:00 PM","8","2","2","2","2"
"2025 Jan 13 10:00:00 PM","4","0","0","2","2"
"2025 Jan 13 11:00:00 PM","4","0","0","2","2"
"2025 Jan 14 12:00:00 AM","6","1","2","2","1"
"2025 Jan 14 01:00:00 AM","2","0","0","2","0"
"2025 Jan 14 02:00:00 AM","1","0","1","0","0"
"2025 Jan 14 03:00:00 AM","2","0","1","0","1"
"2025 Jan 14 04:00:00 AM","1","0","1","0","0"
"2025 Jan 14 05:00:00 AM","14","3","4","1","6"
"2025 Jan 14 06:00:00 AM","39","10","14","3","12"
"2025 Jan 14 07:00:00 AM","83","15","32","14","22"
"2025 Jan 14 08:00:00 AM","98","18","40","13","27"
"2025 Jan 14 09:00:00 AM","65","13","20","10","22"
"2025 Jan 14 10:00:00 AM","23","5","10","2","6"
"2025 Jan 14 11:00:00 AM","25","7","5","5","8"
"2025 Jan 14 12:00:00 PM","43","10","8","17","8"
"2025 Jan 14 01:00:00 PM","28","6","1","14","7"
"2025 Jan 14 02:00:00 PM","62","20","7","25","10"
"2025 Jan 14 03:00:00 PM","66","22","6","31","7"
"2025 Jan 14 04:00:00 PM","108","43","21","31","13"
"2025 Jan 14 05:00:00 PM","112","50","17","33","12"
"2025 Jan 14 06:00:00 PM","56","12","16","15","13"
"2025 Jan 14 07:00:00 PM","21","8","4","6","3"
"2025 Jan 14 08:00:00 PM","15","3","5","3","4"
"2025 Jan 14 09:00:00 PM","8","2","1","1","4"
"2025 Jan 14 10:00:00 PM","7","2","1","3","1"
"2025 Jan 14 11:00:00 PM","7","2","0","3","2"
"2025 Jan 15 12:00:00 AM","2","0","1","0","1"
"2025 Jan 15 01:00:00 AM","4","0","1","3","0"
"2025 Jan 15 02:00:00 AM","3","3","0","0","0"
"2025 Jan 15 03:00:00 AM","2","1","1","0","0"
"2025 Jan 15 04:00:00 AM","1","0","1","0","0"
"2025 Jan 15 05:00:00 AM","13","2","5","0","6"
"2025 Jan 15 06:00:00 AM","36","6","14","5","11"
"2025 Jan 15 07:00:00 AM","70","20","27","5","18"
"2025 Jan 15 08:00:00 AM","97","15","35","21","26"
"2025 Jan 15 09:00:00 AM","55","12","18","10","15"
"2025 Jan 15 10:00:00 AM","26","6","5","5","10"
"2025 Jan 15 11:00:00 AM","38","10","10","11","7"
"2025 Jan 15 12:00:00 PM","32","9","7","5","11"
"2025 Jan 15 01:00:00 PM","27","8","4","12","3"
"2025 Jan 15 02:00:00 PM","64","19","9","28","8"
"2025 Jan 15 03:00:00 PM","78","23","8","29","18"
"2025 Jan 15 04:00:00 PM","108","49","18","29","12"
"2025 Jan 15 05:00:00 PM","102","41","20","22","19"
"2025 Jan 15 06:00:00 PM","72","23","10","19","20"
"2025 Jan 15 07:00:00 PM","23","7","5","6","5"
"2025 Jan 15 08:00:00 PM","17","6","4","3","4"
"2025 Jan 15 09:00:00 PM","10","1","1","3","5"
"2025 Jan 15 10:00:00 PM","13","5","1","2","5"
"2025 Jan 15 11:00:00 PM","7","2","0","5","0"
"2025 Jan 16 12:00:00 AM","9","1","1","5","2"
"2025 Jan 16 01:00:00 AM","4","1","1","1","1"
"2025 Jan 16 02:00:00 AM","1","0","0","0","1"
"2025 Jan 16 03:00:00 AM","2","1","0","1","0"
"2025 Jan 16 04:00:00 AM","0","0","0","0","0"
"2025 Jan 16 05:00:00 AM","14","2","2","2","8"
"2025 Jan 16 06:00:00 AM","28","4","10","4","10"
"2025 Jan 16 07:00:00 AM","58","11","25","12","10"
"2025 Jan 16 08:00:00 AM","79","16","25","16","22"
"2025 Jan 16 09:00:00 AM","55","13","16","5","21"
"2025 Jan 16 10:00:00 AM","17","2","9","3","3"
"2025 Jan 16 11:00:00 AM","22","5","3","8","6"
"2025 Jan 16 12:00:00 PM","36","11","6","12","7"
"2025 Jan 16 01:00:00 PM","24","7","4","6","7"
"2025 Jan 16 02:00:00 PM","54","20","8","17","9"
"2025 Jan 16 03:00:00 PM","69","23","7","27","12"
"2025 Jan 16 04:00:00 PM","103","39","14","31","19"
"2025 Jan 16 05:00:00 PM","103","32","20","30","21"
"2025 Jan 16 06:00:00 PM","40","14","7","11","8"
"2025 Jan 16 07:00:00 PM","27","10","4","6","7"
"2025 Jan 16 08:00:00 PM","22","7","1","9","5"
"2025 Jan 16 09:00:00 PM","5","0","2","1","2"
"2025 Jan 16 10:00:00 PM","6","0","2","2","2"
"2025 Jan 16 11:00:00 PM","12","1","1","7","3"
"2025 Jan 17 12:00:00 AM","4","0","2","1","1"
"2025 Jan 17 01:00:00 AM","6","1","1","4","0"
"2025 Jan 17 02:00:00 AM","4","2","1","0","1"
"2025 Jan 17 03:00:00 AM","3","3","0","0","0"
"2025 Jan 17 04:00:00 AM","2","1","1","0","0"
"2025 Jan 17 05:00:00 AM","13","1","4","0","8"
"2025 Jan 17 06:00:00 AM","23","2","9","4","8"
"2025 Jan 17 07:00:00 AM","48","8","18","10","12"
"2025 Jan 17 08:00:00 AM","53","7","15","12","19"
"2025 Jan 17 09:00:00 AM","38","13","9","6","10"
"2025 Jan 17 10:00:00 AM","19","2","8","2","7"
"2025 Jan 17 11:00:00 AM","29","10","6","8","5"
"2025 Jan 17 12:00:00 PM","22","4","6","6","6"
"2025 Jan 17 01:00:00 PM","39","9","6","12","12"
"2025 Jan 17 02:00:00 PM","57","10","8","27","12"
"2025 Jan 17 03:00:00 PM","67","21","5","28","13"
"2025 Jan 17 04:00:00 PM","62","16","16","23","7"
"2025 Jan 17 05:00:00 PM","82","26","11","32","13"
"2025 Jan 17 06:00:00 PM","57","16","8","14","19"
"2025 Jan 17 07:00:00 PM","31","5","3","16","7"
"2025 Jan 17 08:00:00 PM","20","4","5","5","6"
"2025 Jan 17 09:00:00 PM","16","5","4","3","4"
"2025 Jan 17 10:00:00 PM","11","2","1","5","3"
"2025 Jan 17 11:00:00 PM","10","0","0","6","4"
"2025 Jan 18 12:00:00 AM","6","0","0","4","2"
"2025 Jan 18 01:00:00 AM","5","0","1","2","2"
"2025 Jan 18 02:00:00 AM","4","1","2","0","1"
"2025 Jan 18 03:00:00 AM","1","0","0","0","1"
"2025 Jan 18 04:00:00 AM","5","0","1","2","2"
"2025 Jan 18 05:00:00 AM","8","5","0","0","3"
"2025 Jan 18 06:00:00 AM","5","1","1","3","0"
"2025 Jan 18 07:00:00 AM","8","1","1","2","4"
"2025 Jan 18 08:00:00 AM","13","5","2","5","1"
"2025 Jan 18 09:00:00 AM","16","2","3","6","5"
"2025 Jan 18 10:00:00 AM","15","3","3","7","2"
"2025 Jan 18 11:00:00 AM","25","7","6","7","5"
"2025 Jan 18 12:00:00 PM","45","21","5","9","10"
"2025 Jan 18 01:00:00 PM","44","8","6","16","14"
"2025 Jan 18 02:00:00 PM","40","10","11","10","9"
"2025 Jan 18 03:00:00 PM","39","11","7","12","9"
"2025 Jan 18 04:00:00 PM","53","12","8","15","18"
"2025 Jan 18 05:00:00 PM","37","5","4","18","10"
"2025 Jan 18 06:00:00 PM","35","4","5","10","16"
"2025 Jan 18 07:00:00 PM","29","2","2","12","13"
"2025 Jan 18 08:00:00 PM","11","1","2","2","6"
"2025 Jan 18 09:00:00 PM","23","3","4","13","3"
"2025 Jan 18 10:00:00 PM","17","3","1","12","1"
"2025 Jan 18 11:00:00 PM","9","1","2","3","3"
"2025 Jan 19 12:00:00 AM","15","1","0","9","5"
"2025 Jan 19 01:00:00 AM","6","0","2","0","4"
"2025 Jan 19 02:00:00 AM","2","0","1","0","1"
"2025 Jan 19 03:00:00 AM","2","0","0","1","1"
"2025 Jan 19 04:00:00 AM","5","0","3","1","1"
"2025 Jan 19 05:00:00 AM","4","0","0","2","2"
"2025 Jan 19 06:00:00 AM","10","3","0","4","3"
"2025 Jan 19 07:00:00 AM","8","4","1","1","2"
"2025 Jan 19 08:00:00 AM","15","1","2","5","7"
"2025 Jan 19 09:00:00 AM","21","9","2","5","5"
"2025 Jan 19 10:00:00 AM","16","4","5","3","4"
"2025 Jan 19 11:00:00 AM","44","18","8","15","3"
"2025 Jan 19 12:00:00 PM","41","13","6","16","6"
"2025 Jan 19 01:00:00 PM","40","11","10","14","5"
"2025 Jan 19 02:00:00 PM","40","9","8","14","9"
"2025 Jan 19 03:00:00 PM","43","6","11","13","13"
"2025 Jan 19 04:00:00 PM","28","8","6","11","3"
"2025 Jan 19 05:00:00 PM","20","3","1","8","8"
"2025 Jan 19 06:00:00 PM","23","4","1","5","13"
"2025 Jan 19 07:00:00 PM","20","4","2","6","8"
"2025 Jan 19 08:00:00 PM","29","8","4","8","9"
"2025 Jan 19 09:00:00 PM","9","4","1","1","3"
"2025 Jan 19 10:00:00 PM","12","2","0","6","4"
"2025 Jan 19 11:00:00 PM","10","2","1","4","3"
"2025 Jan 20 12:00:00 AM","6","2","1","3","0"
"2025 Jan 20 01:00:00 AM","1","0","0","0","1"
"2025 Jan 20 02:00:00 AM","0","0","0","0","0"
"2025 Jan 20 03:00:00 AM","1","0","1","0","0"
"2025 Jan 20 04:00:00 AM","2","0","1","1","0"
"2025 Jan 20 05:00:00 AM","3","2","0","1","0"
"2025 Jan 20 06:00:00 AM","10","0","1","2","7"
"2025 Jan 20 07:00:00 AM","18","5","3","4","6"
"2025 Jan 20 08:00:00 AM","29","10","6","6","7"
"2025 Jan 20 09:00:00 AM","22","4","5","7","6"
"2025 Jan 20 10:00:00 AM","15","2","6","4","3"
"2025 Jan 20 11:00:00 AM","29","6","5","14","4"
"2025 Jan 20 12:00:00 PM","33","9","5","12","7"
"2025 Jan 20 01:00:00 PM","29","7","2","10","10"
"2025 Jan 20 02:00:00 PM","31","8","6","10","7"
"2025 Jan 20 03:00:00 PM","52","19","13","12","8"
"2025 Jan 20 04:00:00 PM","42","3","13","15","11"
"2025 Jan 20 05:00:00 PM","42","6","6","12","18"
"2025 Jan 20 06:00:00 PM","35","7","4","14","10"
"2025 Jan 20 07:00:00 PM","22","2","2","13","5"
"2025 Jan 20 08:00:00 PM","13","2","2","2","7"
"2025 Jan 20 09:00:00 PM","10","2","1","4","3"
"2025 Jan 20 10:00:00 PM","10","2","2","0","6"
"2025 Jan 20 11:00:00 PM","6","1","0","3","2"
"2025 Jan 21 12:00:00 AM","1","0","0","1","0"
"2025 Jan 21 01:00:00 AM","0","0","0","0","0"
"2025 Jan 21 02:00:00 AM","4","0","0","3","1"
"2025 Jan 21 03:00:00 AM","1","0","1","0","0"
"2025 Jan 21 04:00:00 AM","1","0","1","0","0"
"2025 Jan 21 05:00:00 AM","14","1","5","3","5"
"2025 Jan 21 06:00:00 AM","23","2","11","2","8"
"2025 Jan 21 07:00:00 AM","60","12","28","5","15"
"2025 Jan 21 08:00:00 AM","92","14","29","20","29"
"2025 Jan 21 09:00:00 AM","50","12","14","11","13"
"2025 Jan 21 10:00:00 AM","28","5","7","5","11"
"2025 Jan 21 11:00:00 AM","25","3","2","11","9"
"2025 Jan 21 12:00:00 PM","29","8","3","9","9"
"2025 Jan 21 01:00:00 PM","31","4","3","12","12"
"2025 Jan 21 02:00:00 PM","41","11","3","19","8"
"2025 Jan 21 03:00:00 PM","67","22","11","24","10"
"2025 Jan 21 04:00:00 PM","100","45","21","25","9"
"2025 Jan 21 05:00:00 PM","90","37","15","26","12"
"2025 Jan 21 06:00:00 PM","42","15","7","10","10"
"2025 Jan 21 07:00:00 PM","31","7","5","14","5"
"2025 Jan 21 08:00:00 PM","12","4","4","3","1"
"2025 Jan 21 09:00:00 PM","6","0","2","1","3"
"2025 Jan 21 10:00:00 PM","14","2","3","4","5"
"2025 Jan 21 11:00:00 PM","11","0","1","3","7"
"2025 Jan 22 12:00:00 AM","2","0","1","0","1"
"2025 Jan 22 01:00:00 AM","1","0","0","1","0"
"2025 Jan 22 02:00:00 AM","1","0","0","0","1"
"2025 Jan 22 03:00:00 AM","2","1","1","0","0"
"2025 Jan 22 04:00:00 AM","1","0","0","1","0"
"2025 Jan 22 05:00:00 AM","10","1","2","3","4"
"2025 Jan 22 06:00:00 AM","31","3","11","5","12"
"2025 Jan 22 07:00:00 AM","74","16","34","6","18"
"2025 Jan 22 08:00:00 AM","96","16","32","17","31"
"2025 Jan 22 09:00:00 AM","48","18","15","1","14"
"2025 Jan 22 10:00:00 AM","34","7","10","4","13"
"2025 Jan 22 11:00:00 AM","31","8","7","9","7"
"2025 Jan 22 12:00:00 PM","26","5","5","11","5"
"2025 Jan 22 01:00:00 PM","47","14","6","13","14"
"2025 Jan 22 02:00:00 PM","51","16","7","17","11"
"2025 Jan 22 03:00:00 PM","70","26","10","23","11"
"2025 Jan 22 04:00:00 PM","69","21","13","26","9"
"2025 Jan 22 05:00:00 PM","101","34","25","31","11"
"2025 Jan 22 06:00:00 PM","50","22","10","10","8"
"2025 Jan 22 07:00:00 PM","40","9","7","14","10"
"2025 Jan 22 08:00:00 PM","20","5","5","4","6"
"2025 Jan 22 09:00:00 PM","17","5","5","5","2"
"2025 Jan 22 10:00:00 PM","11","1","2","3","5"
"2025 Jan 22 11:00:00 PM","5","0","0","4","1"
"2025 Jan 23 12:00:00 AM","3","0","0","1","2"
"2025 Jan 23 01:00:00 AM","0","0","0","0","0"
"2025 Jan 23 02:00:00 AM","2","1","1","0","0"
"2025 Jan 23 03:00:00 AM","3","1","2","0","0"
"2025 Jan 23 04:00:00 AM","1","1","0","0","0"
"2025 Jan 23 05:00:00 AM","8","2","1","2","3"
"2025 Jan 23 06:00:00 AM","29","3","12","6","8"
"2025 Jan 23 07:00:00 AM","64","14","22","11","17"
"2025 Jan 23 08:00:00 AM","78","19","29","13","17"
"2025 Jan 23 09:00:00 AM","42","11","12","4","15"
"2025 Jan 23 10:00:00 AM","24","5","5","5","9"
"2025 Jan 23 11:00:00 AM","26","7","3","6","10"
"2025 Jan 23 12:00:00 PM","38","10","8","11","9"
"2025 Jan 23 01:00:00 PM","38","11","4","14","9"
"2025 Jan 23 02:00:00 PM","55","16","6","25","8"
"2025 Jan 23 03:00:00 PM","68","27","9","20","12"
"2025 Jan 23 04:00:00 PM","97","28","22","33","14"
"2025 Jan 23 05:00:00 PM","95","36","22","28","9"
"2025 Jan 23 06:00:00 PM","60","12","11","23","14"
"2025 Jan 23 07:00:00 PM","31","6","4","12","9"
"2025 Jan 23 08:00:00 PM","10","2","4","2","2"
"2025 Jan 23 09:00:00 PM","21","9","4","6","2"
"2025 Jan 23 10:00:00 PM","19","3","2","10","4"
"2025 Jan 23 11:00:00 PM","7","1","2","3","1"
"2025 Jan 24 12:00:00 AM","4","0","0","3","1"
"2025 Jan 24 01:00:00 AM","4","0","0","1","3"
"2025 Jan 24 02:00:00 AM","6","1","1","1","3"
"2025 Jan 24 03:00:00 AM","4","1","0","1","2"
"2025 Jan 24 04:00:00 AM","1","0","1","0","0"
"2025 Jan 24 05:00:00 AM","11","2","4","1","4"
"2025 Jan 24 06:00:00 AM","30","4","12","1","13"
"2025 Jan 24 07:00:00 AM","45","12","16","3","14"
"2025 Jan 24 08:00:00 AM","58","11","23","10","14"
"2025 Jan 24 09:00:00 AM","36","7","12","7","10"
"2025 Jan 24 10:00:00 AM","31","5","8","4","14"
"2025 Jan 24 11:00:00 AM","23","7","3","5","8"
"2025 Jan 24 12:00:00 PM","40","12","5","14","9"
"2025 Jan 24 01:00:00 PM","23","6","3","8","6"
"2025 Jan 24 02:00:00 PM","60","14","6","27","13"
"2025 Jan 24 03:00:00 PM","72","29","6","23","14"
"2025 Jan 24 04:00:00 PM","65","16","15","25","9"
"2025 Jan 24 05:00:00 PM","82","22","16","25","19"
"2025 Jan 24 06:00:00 PM","53","12","4","27","10"
"2025 Jan 24 07:00:00 PM","19","1","7","4","7"
"2025 Jan 24 08:00:00 PM","32","3","2","15","12"
"2025 Jan 24 09:00:00 PM","13","4","2","4","3"
"2025 Jan 24 10:00:00 PM","14","2","2","5","5"
"2025 Jan 24 11:00:00 PM","9","1","0","1","7"
"2025 Jan 25 12:00:00 AM","8","2","1","3","2"
"2025 Jan 25 01:00:00 AM","7","4","0","2","1"
"2025 Jan 25 02:00:00 AM","3","1","0","1","1"
"2025 Jan 25 03:00:00 AM","2","1","0","0","1"
"2025 Jan 25 04:00:00 AM","1","1","0","0","0"
"2025 Jan 25 05:00:00 AM","6","1","2","1","2"
"2025 Jan 25 06:00:00 AM","8","4","0","2","2"
"2025 Jan 25 07:00:00 AM","13","6","1","3","3"
"2025 Jan 25 08:00:00 AM","10","2","0","5","3"
"2025 Jan 25 09:00:00 AM","16","7","5","1","3"
"2025 Jan 25 10:00:00 AM","31","7","3","15","6"
"2025 Jan 25 11:00:00 AM","32","4","3","11","14"
"2025 Jan 25 12:00:00 PM","41","13","4","11","13"
"2025 Jan 25 01:00:00 PM","40","12","8","11","9"
"2025 Jan 25 02:00:00 PM","51","18","11","12","10"
"2025 Jan 25 03:00:00 PM","43","12","7","17","7"
"2025 Jan 25 04:00:00 PM","37","8","7","13","9"
"2025 Jan 25 05:00:00 PM","25","2","9","12","2"
"2025 Jan 25 06:00:00 PM","37","7","2","13","15"
"2025 Jan 25 07:00:00 PM","20","2","4","8","6"
"2025 Jan 25 08:00:00 PM","36","4","3","14","15"
"2025 Jan 25 09:00:00 PM","17","1","3","6","7"
"2025 Jan 25 10:00:00 PM","12","5","2","3","2"
"2025 Jan 25 11:00:00 PM","12","1","0","4","7"
"2025 Jan 26 12:00:00 AM","28","0","9","17","2"
"2025 Jan 26 01:00:00 AM","3","0","1","1","1"
"2025 Jan 26 02:00:00 AM","4","0","0","2","2"
"2025 Jan 26 03:00:00 AM","1","0","1","0","0"
"2025 Jan 26 04:00:00 AM","3","1","1","1","0"
"2025 Jan 26 05:00:00 AM","4","1","0","0","3"
"2025 Jan 26 06:00:00 AM","2","1","1","0","0"
"2025 Jan 26 07:00:00 AM","13","4","2","1","6"
"2025 Jan 26 08:00:00 AM","11","0","4","3","4"
"2025 Jan 26 09:00:00 AM","24","4","5","8","7"
"2025 Jan 26 10:00:00 AM","22","5","3","11","3"
"2025 Jan 26 11:00:00 AM","29","18","1","4","6"
"2025 Jan 26 12:00:00 PM","22","4","8","3","7"
"2025 Jan 26 01:00:00 PM","50","15","7","19","9"
"2025 Jan 26 02:00:00 PM","27","8","2","7","10"
"2025 Jan 26 03:00:00 PM","39","10","8","11","10"
"2025 Jan 26 04:00:00 PM","43","7","13","15","8"
"2025 Jan 26 05:00:00 PM","23","3","2","12","6"
"2025 Jan 26 06:00:00 PM","19","6","2","5","6"
"2025 Jan 26 07:00:00 PM","15","1","3","7","4"
"2025 Jan 26 08:00:00 PM","11","4","1","3","3"
"2025 Jan 26 09:00:00 PM","11","0","0","9","2"
"2025 Jan 26 10:00:00 PM","4","0","1","1","2"
"2025 Jan 26 11:00:00 PM","11","2","3","4","2"
"2025 Jan 27 12:00:00 AM","7","3","0","4","0"
"2025 Jan 27 01:00:00 AM","1","0","0","1","0"
"2025 Jan 27 02:00:00 AM","3","3","0","0","0"
"2025 Jan 27 03:00:00 AM","1","0","1","0","0"
"2025 Jan 27 04:00:00 AM","1","0","0","0","1"
"2025 Jan 27 05:00:00 AM","11","1","3","1","6"
"2025 Jan 27 06:00:00 AM","25","6","9","4","6"
"2025 Jan 27 07:00:00 AM","55","12","23","5","15"
"2025 Jan 27 08:00:00 AM","83","18","27","17","21"
"2025 Jan 27 09:00:00 AM","41","9","14","6","12"
"2025 Jan 27 10:00:00 AM","26","7","9","0","10"
"2025 Jan 27 11:00:00 AM","15","5","2","3","5"
"2025 Jan 27 12:00:00 PM","29","3","5","9","12"
"2025 Jan 27 01:00:00 PM","22","3","3","12","4"
"2025 Jan 27 02:00:00 PM","44","8","6","19","11"
"2025 Jan 27 03:00:00 PM","63","20","7","23","13"
"2025 Jan 27 04:00:00 PM","69","21","14","21","13"
"2025 Jan 27 05:00:00 PM","81","41","20","12","8"
"2025 Jan 27 06:00:00 PM","43","13","9","16","5"
"2025 Jan 27 07:00:00 PM","22","3","6","5","8"
"2025 Jan 27 08:00:00 PM","22","7","3","7","5"
"2025 Jan 27 09:00:00 PM","13","5","2","3","3"
"2025 Jan 27 10:00:00 PM","9","1","3","3","2"
"2025 Jan 27 11:00:00 PM","8","3","1","3","1"
"2025 Jan 28 12:00:00 AM","1","0","0","1","0"
"2025 Jan 28 01:00:00 AM","0","0","0","0","0"
"2025 Jan 28 02:00:00 AM","1","1","0","0","0"
"2025 Jan 28 03:00:00 AM","2","0","1","1","0"
"2025 Jan 28 04:00:00 AM","2","0","1","0","1"
"2025 Jan 28 05:00:00 AM","10","1","2","1","6"
"2025 Jan 28 06:00:00 AM","30","6","12","1","11"
"2025 Jan 28 07:00:00 AM","67","18","31","6","12"
"2025 Jan 28 08:00:00 AM","99","29","32","16","22"
"2025 Jan 28 09:00:00 AM","50","15","13","7","15"
"2025 Jan 28 10:00:00 AM","24","8","7","3","6"
"2025 Jan 28 11:00:00 AM","26","5","7","10","4"
"2025 Jan 28 12:00:00 PM","31","6","8","12","5"
"2025 Jan 28 01:00:00 PM","32","8","5","13","6"
"2025 Jan 28 02:00:00 PM","41","10","5","16","10"
"2025 Jan 28 03:00:00 PM","58","19","8","22","9"
"2025 Jan 28 04:00:00 PM","98","38","20","28","12"
"2025 Jan 28 05:00:00 PM","105","37","29","29","10"
"2025 Jan 28 06:00:00 PM","60","12","15","19","14"
"2025 Jan 28 07:00:00 PM","22","4","4","10","4"
"2025 Jan 28 08:00:00 PM","11","2","1","2","6"
"2025 Jan 28 09:00:00 PM","25","6","2","12","5"
"2025 Jan 28 10:00:00 PM","7","3","0","4","0"
"2025 Jan 28 11:00:00 PM","5","2","0","1","2"
"2025 Jan 29 12:00:00 AM","1","1","0","0","0"
"2025 Jan 29 01:00:00 AM","3","1","0","0","2"
"2025 Jan 29 02:00:00 AM","2","0","0","2","0"
"2025 Jan 29 03:00:00 AM","5","3","0","2","0"
"2025 Jan 29 04:00:00 AM","1","0","0","0","1"
"2025 Jan 29 05:00:00 AM","13","2","4","3","4"
"2025 Jan 29 06:00:00 AM","28","8","11","3","6"
"2025 Jan 29 07:00:00 AM","52","14","21","6","11"
"2025 Jan 29 08:00:00 AM","73","16","27","10","20"
"2025 Jan 29 09:00:00 AM","49","16","9","9","15"
"2025 Jan 29 10:00:00 AM","30","7","4","6","13"
"2025 Jan 29 11:00:00 AM","26","8","3","4","11"
"2025 Jan 29 12:00:00 PM","32","5","6","16","5"
"2025 Jan 29 01:00:00 PM","36","8","6","13","9"
"2025 Jan 29 02:00:00 PM","52","12","5","20","15"
"2025 Jan 29 03:00:00 PM","62","18","8","28","8"
"2025 Jan 29 04:00:00 PM","84","28","16","31","9"
"2025 Jan 29 05:00:00 PM","95","36","21","23","15"
"2025 Jan 29 06:00:00 PM","59","14","8","24","13"
"2025 Jan 29 07:00:00 PM","27","4","6","11","6"
"2025 Jan 29 08:00:00 PM","6","1","1","2","2"
"2025 Jan 29 09:00:00 PM","7","1","1","0","5"
"2025 Jan 29 10:00:00 PM","9","1","2","4","2"
"2025 Jan 29 11:00:00 PM","10","5","1","3","1"
"2025 Jan 30 12:00:00 AM","4","0","0","4","0"
"2025 Jan 30 01:00:00 AM","7","1","1","2","3"
"2025 Jan 30 02:00:00 AM","4","3","0","1","0"
"2025 Jan 30 03:00:00 AM","3","1","2","0","0"
"2025 Jan 30 04:00:00 AM","5","0","1","2","2"
