"Date","Spokane St. Bridge Total","East","West"
"2020 May 22 07:00:00 PM","32","9","23"
"2020 May 22 08:00:00 PM","13","6","7"
"2020 May 22 09:00:00 PM","8","3","5"
"2020 May 22 10:00:00 PM","6","3","3"
"2020 May 22 11:00:00 PM","4","2","2"
"2020 May 23 12:00:00 AM","3","0","3"
"2020 May 23 01:00:00 AM","1","0","1"
"2020 May 23 02:00:00 AM","1","1","0"
"2020 May 23 03:00:00 AM","3","0","3"
"2020 May 23 04:00:00 AM","2","1","1"
"2020 May 23 05:00:00 AM","10","8","2"
"2020 May 23 06:00:00 AM","12","8","4"
"2020 May 23 07:00:00 AM","14","7","7"
"2020 May 23 08:00:00 AM","47","21","26"
"2020 May 23 09:00:00 AM","77","38","39"
"2020 May 23 10:00:00 AM","54","35","19"
"2020 May 23 11:00:00 AM","101","49","52"
"2020 May 23 12:00:00 PM","125","52","73"
"2020 May 23 01:00:00 PM","127","51","76"
"2020 May 23 02:00:00 PM","147","79","68"
"2020 May 23 03:00:00 PM","120","52","68"
"2020 May 23 04:00:00 PM","142","75","67"
"2020 May 23 05:00:00 PM","80","41","39"
"2020 May 23 06:00:00 PM","72","43","29"
"2020 May 23 07:00:00 PM","44","21","23"
"2020 May 23 08:00:00 PM","16","13","3"
"2020 May 23 09:00:00 PM","12","4","8"
"2020 May 23 10:00:00 PM","4","3","1"
"2020 May 23 11:00:00 PM","5","4","1"
"2020 May 24 12:00:00 AM","6","3","3"
"2020 May 24 01:00:00 AM","1","0","1"
"2020 May 24 02:00:00 AM","1","0","1"
"2020 May 24 03:00:00 AM","0","0","0"
"2020 May 24 04:00:00 AM","1","0","1"
"2020 May 24 05:00:00 AM","5","5","0"
"2020 May 24 06:00:00 AM","15","11","4"
"2020 May 24 07:00:00 AM","17","10","7"
"2020 May 24 08:00:00 AM","39","18","21"
"2020 May 24 09:00:00 AM","61","33","28"
"2020 May 24 10:00:00 AM","59","24","35"
"2020 May 24 11:00:00 AM","100","42","58"
"2020 May 24 12:00:00 PM","126","60","66"
"2020 May 24 01:00:00 PM","157","92","65"
"2020 May 24 02:00:00 PM","142","76","66"
"2020 May 24 03:00:00 PM","143","65","78"
"2020 May 24 04:00:00 PM","137","67","70"
"2020 May 24 05:00:00 PM","105","50","55"
"2020 May 24 06:00:00 PM","95","52","43"
"2020 May 24 07:00:00 PM","52","39","13"
"2020 May 24 08:00:00 PM","27","14","13"
"2020 May 24 09:00:00 PM","11","9","2"
"2020 May 24 10:00:00 PM","8","3","5"
"2020 May 24 11:00:00 PM","5","3","2"
"2020 May 25 12:00:00 AM","2","1","1"
"2020 May 25 01:00:00 AM","5","2","3"
"2020 May 25 02:00:00 AM","0","0","0"
"2020 May 25 03:00:00 AM","0","0","0"
"2020 May 25 04:00:00 AM","1","0","1"
"2020 May 25 05:00:00 AM","3","1","2"
"2020 May 25 06:00:00 AM","7","6","1"
"2020 May 25 07:00:00 AM","6","6","0"
"2020 May 25 08:00:00 AM","9","4","5"
"2020 May 25 09:00:00 AM","10","5","5"
"2020 May 25 10:00:00 AM","20","9","11"
"2020 May 25 11:00:00 AM","15","7","8"
"2020 May 25 12:00:00 PM","37","26","11"
"2020 May 25 01:00:00 PM","25","20","5"
"2020 May 25 02:00:00 PM","21","8","13"
"2020 May 25 03:00:00 PM","21","13","8"
"2020 May 25 04:00:00 PM","30","14","16"
"2020 May 25 05:00:00 PM","25","11","14"
"2020 May 25 06:00:00 PM","22","11","11"
"2020 May 25 07:00:00 PM","15","8","7"
"2020 May 25 08:00:00 PM","14","8","6"
"2020 May 25 09:00:00 PM","11","4","7"
"2020 May 25 10:00:00 PM","2","0","2"
"2020 May 25 11:00:00 PM","1","1","0"
"2020 May 26 12:00:00 AM","3","0","3"
"2020 May 26 01:00:00 AM","1","1","0"
"2020 May 26 02:00:00 AM","4","1","3"
"2020 May 26 03:00:00 AM","0","0","0"
"2020 May 26 04:00:00 AM","6","5","1"
"2020 May 26 05:00:00 AM","32","27","5"
"2020 May 26 06:00:00 AM","49","40","9"
"2020 May 26 07:00:00 AM","43","37","6"
"2020 May 26 08:00:00 AM","30","25","5"
"2020 May 26 09:00:00 AM","22","17","5"
"2020 May 26 10:00:00 AM","15","10","5"
"2020 May 26 11:00:00 AM","29","17","12"
"2020 May 26 12:00:00 PM","29","19","10"
"2020 May 26 01:00:00 PM","55","31","24"
"2020 May 26 02:00:00 PM","48","26","22"
"2020 May 26 03:00:00 PM","88","30","58"
"2020 May 26 04:00:00 PM","89","32","57"
"2020 May 26 05:00:00 PM","114","40","74"
"2020 May 26 06:00:00 PM","109","44","65"
"2020 May 26 07:00:00 PM","61","23","38"
"2020 May 26 08:00:00 PM","35","19","16"
"2020 May 26 09:00:00 PM","26","11","15"
"2020 May 26 10:00:00 PM","6","3","3"
"2020 May 26 11:00:00 PM","3","0","3"
"2020 May 27 12:00:00 AM","6","2","4"
"2020 May 27 01:00:00 AM","2","1","1"
"2020 May 27 02:00:00 AM","1","0","1"
"2020 May 27 03:00:00 AM","2","1","1"
"2020 May 27 04:00:00 AM","2","1","1"
"2020 May 27 05:00:00 AM","29","22","7"
"2020 May 27 06:00:00 AM","67","55","12"
"2020 May 27 07:00:00 AM","74","60","14"
"2020 May 27 08:00:00 AM","64","49","15"
"2020 May 27 09:00:00 AM","52","30","22"
"2020 May 27 10:00:00 AM","46","26","20"
"2020 May 27 11:00:00 AM","52","36","16"
"2020 May 27 12:00:00 PM","69","32","37"
"2020 May 27 01:00:00 PM","77","39","38"
"2020 May 27 02:00:00 PM","100","52","48"
"2020 May 27 03:00:00 PM","94","33","61"
"2020 May 27 04:00:00 PM","135","46","89"
"2020 May 27 05:00:00 PM","136","46","90"
"2020 May 27 06:00:00 PM","125","48","77"
"2020 May 27 07:00:00 PM","71","30","41"
"2020 May 27 08:00:00 PM","43","25","18"
"2020 May 27 09:00:00 PM","23","13","10"
"2020 May 27 10:00:00 PM","15","8","7"
"2020 May 27 11:00:00 PM","5","1","4"
"2020 May 28 12:00:00 AM","6","2","4"
"2020 May 28 01:00:00 AM","0","0","0"
"2020 May 28 02:00:00 AM","1","0","1"
"2020 May 28 03:00:00 AM","1","1","0"
"2020 May 28 04:00:00 AM","4","2","2"
"2020 May 28 05:00:00 AM","28","23","5"
"2020 May 28 06:00:00 AM","73","57","16"
"2020 May 28 07:00:00 AM","75","63","12"
"2020 May 28 08:00:00 AM","77","59","18"
"2020 May 28 09:00:00 AM","50","33","17"
"2020 May 28 10:00:00 AM","45","28","17"
"2020 May 28 11:00:00 AM","52","33","19"
"2020 May 28 12:00:00 PM","72","32","40"
"2020 May 28 01:00:00 PM","56","32","24"
"2020 May 28 02:00:00 PM","84","36","48"
"2020 May 28 03:00:00 PM","112","48","64"
"2020 May 28 04:00:00 PM","139","56","83"
"2020 May 28 05:00:00 PM","169","46","123"
"2020 May 28 06:00:00 PM","122","61","61"
"2020 May 28 07:00:00 PM","78","44","34"
"2020 May 28 08:00:00 PM","35","18","17"
"2020 May 28 09:00:00 PM","23","10","13"
"2020 May 28 10:00:00 PM","5","1","4"
"2020 May 28 11:00:00 PM","5","1","4"
"2020 May 29 12:00:00 AM","3","1","2"
"2020 May 29 01:00:00 AM","3","1","2"
"2020 May 29 02:00:00 AM","2","2","0"
"2020 May 29 03:00:00 AM","1","1","0"
"2020 May 29 04:00:00 AM","5","5","0"
"2020 May 29 05:00:00 AM","30","27","3"
"2020 May 29 06:00:00 AM","59","46","13"
"2020 May 29 07:00:00 AM","76","63","13"
"2020 May 29 08:00:00 AM","59","47","12"
"2020 May 29 09:00:00 AM","55","35","20"
"2020 May 29 10:00:00 AM","79","51","28"
"2020 May 29 11:00:00 AM","50","29","21"
"2020 May 29 12:00:00 PM","77","46","31"
"2020 May 29 01:00:00 PM","83","40","43"
"2020 May 29 02:00:00 PM","86","32","54"
"2020 May 29 03:00:00 PM","133","57","76"
"2020 May 29 04:00:00 PM","146","59","87"
"2020 May 29 05:00:00 PM","155","56","99"
"2020 May 29 06:00:00 PM","149","46","103"
"2020 May 29 07:00:00 PM","75","41","34"
"2020 May 29 08:00:00 PM","33","21","12"
"2020 May 29 09:00:00 PM","0","0","0"
"2020 May 29 10:00:00 PM","0","0","0"
"2020 May 29 11:00:00 PM","0","0","0"
"2020 May 30 12:00:00 AM","2","1","1"
"2020 May 30 01:00:00 AM","0","0","0"
"2020 May 30 02:00:00 AM","4","1","3"
"2020 May 30 03:00:00 AM","3","1","2"
"2020 May 30 04:00:00 AM","2","1","1"
"2020 May 30 05:00:00 AM","9","8","1"
"2020 May 30 06:00:00 AM","14","5","9"
"2020 May 30 07:00:00 AM","26","17","9"
"2020 May 30 08:00:00 AM","21","11","10"
"2020 May 30 09:00:00 AM","15","2","13"
"2020 May 30 10:00:00 AM","4","2","2"
"2020 May 30 11:00:00 AM","22","15","7"
"2020 May 30 12:00:00 PM","22","13","9"
"2020 May 30 01:00:00 PM","15","4","11"
"2020 May 30 02:00:00 PM","25","17","8"
"2020 May 30 03:00:00 PM","19","9","10"
"2020 May 30 04:00:00 PM","19","4","15"
"2020 May 30 05:00:00 PM","19","5","14"
"2020 May 30 06:00:00 PM","13","4","9"
"2020 May 30 07:00:00 PM","2","0","2"
"2020 May 30 08:00:00 PM","2","1","1"
"2020 May 30 09:00:00 PM","5","2","3"
"2020 May 30 10:00:00 PM","0","0","0"
"2020 May 30 11:00:00 PM","1","0","1"
"2020 May 31 12:00:00 AM","0","0","0"
"2020 May 31 01:00:00 AM","0","0","0"
"2020 May 31 02:00:00 AM","0","0","0"
"2020 May 31 03:00:00 AM","0","0","0"
"2020 May 31 04:00:00 AM","0","0","0"
"2020 May 31 05:00:00 AM","1","1","0"
"2020 May 31 06:00:00 AM","5","4","1"
"2020 May 31 07:00:00 AM","3","0","3"
"2020 May 31 08:00:00 AM","12","8","4"
"2020 May 31 09:00:00 AM","16","8","8"
"2020 May 31 10:00:00 AM","23","14","9"
"2020 May 31 11:00:00 AM","34","20","14"
"2020 May 31 12:00:00 PM","31","14","17"
"2020 May 31 01:00:00 PM","58","34","24"
"2020 May 31 02:00:00 PM","68","34","34"
"2020 May 31 03:00:00 PM","84","44","40"
"2020 May 31 04:00:00 PM","63","31","32"
"2020 May 31 05:00:00 PM","66","35","31"
"2020 May 31 06:00:00 PM","30","18","12"
"2020 May 31 07:00:00 PM","10","3","7"
"2020 May 31 08:00:00 PM","5","1","4"
"2020 May 31 09:00:00 PM","5","3","2"
"2020 May 31 10:00:00 PM","4","1","3"
"2020 May 31 11:00:00 PM","2","1","1"
"2024 Jul 01 12:00:00 AM","3","1","2"
"2024 Jul 01 01:00:00 AM","1","0","1"
"2024 Jul 01 02:00:00 AM","1","1","0"
"2024 Jul 01 03:00:00 AM","2","2","0"
"2024 Jul 01 04:00:00 AM","7","6","1"
"2024 Jul 01 05:00:00 AM","18","13","5"
"2024 Jul 01 06:00:00 AM","43","41","2"
"2024 Jul 01 07:00:00 AM","74","66","8"
"2024 Jul 01 08:00:00 AM","72","60","12"
"2024 Jul 01 09:00:00 AM","46","39","7"
"2024 Jul 01 10:00:00 AM","34","24","10"
"2024 Jul 01 11:00:00 AM","24","14","10"
"2024 Jul 01 12:00:00 PM","28","19","9"
"2024 Jul 01 01:00:00 PM","44","23","21"
"2024 Jul 01 02:00:00 PM","47","20","27"
"2024 Jul 01 03:00:00 PM","53","12","41"
"2024 Jul 01 04:00:00 PM","96","29","67"
"2024 Jul 01 05:00:00 PM","133","25","108"
"2024 Jul 01 06:00:00 PM","63","19","44"
"2024 Jul 01 07:00:00 PM","39","15","24"
"2024 Jul 01 08:00:00 PM","31","19","12"
"2024 Jul 01 09:00:00 PM","19","11","8"
"2024 Jul 01 10:00:00 PM","7","0","7"
"2024 Jul 01 11:00:00 PM","3","1","2"
"2024 Jul 02 12:00:00 AM","4","2","2"
"2024 Jul 02 01:00:00 AM","1","1","0"
"2024 Jul 02 02:00:00 AM","0","0","0"
"2024 Jul 02 03:00:00 AM","4","3","1"
"2024 Jul 02 04:00:00 AM","5","4","1"
"2024 Jul 02 05:00:00 AM","16","13","3"
"2024 Jul 02 06:00:00 AM","39","36","3"
"2024 Jul 02 07:00:00 AM","84","73","11"
"2024 Jul 02 08:00:00 AM","104","96","8"
"2024 Jul 02 09:00:00 AM","41","36","5"
"2024 Jul 02 10:00:00 AM","28","25","3"
"2024 Jul 02 11:00:00 AM","24","10","14"
"2024 Jul 02 12:00:00 PM","26","12","14"
"2024 Jul 02 01:00:00 PM","36","20","16"
"2024 Jul 02 02:00:00 PM","43","21","22"
"2024 Jul 02 03:00:00 PM","64","23","41"
"2024 Jul 02 04:00:00 PM","111","23","88"
"2024 Jul 02 05:00:00 PM","111","22","89"
"2024 Jul 02 06:00:00 PM","92","28","64"
"2024 Jul 02 07:00:00 PM","38","17","21"
"2024 Jul 02 08:00:00 PM","36","15","21"
"2024 Jul 02 09:00:00 PM","35","6","29"
"2024 Jul 02 10:00:00 PM","14","4","10"
"2024 Jul 02 11:00:00 PM","5","1","4"
"2024 Jul 03 12:00:00 AM","3","2","1"
"2024 Jul 03 01:00:00 AM","3","1","2"
"2024 Jul 03 02:00:00 AM","1","1","0"
"2024 Jul 03 03:00:00 AM","3","2","1"
"2024 Jul 03 04:00:00 AM","4","4","0"
"2024 Jul 03 05:00:00 AM","17","14","3"
"2024 Jul 03 06:00:00 AM","30","27","3"
"2024 Jul 03 07:00:00 AM","60","57","3"
"2024 Jul 03 08:00:00 AM","80","72","8"
"2024 Jul 03 09:00:00 AM","60","45","15"
"2024 Jul 03 10:00:00 AM","36","27","9"
"2024 Jul 03 11:00:00 AM","27","16","11"
"2024 Jul 03 12:00:00 PM","37","21","16"
"2024 Jul 03 01:00:00 PM","49","18","31"
"2024 Jul 03 02:00:00 PM","61","31","30"
"2024 Jul 03 03:00:00 PM","76","26","50"
"2024 Jul 03 04:00:00 PM","98","31","67"
"2024 Jul 03 05:00:00 PM","112","39","73"
"2024 Jul 03 06:00:00 PM","66","19","47"
"2024 Jul 03 07:00:00 PM","45","20","25"
"2024 Jul 03 08:00:00 PM","19","6","13"
"2024 Jul 03 09:00:00 PM","29","9","20"
"2024 Jul 03 10:00:00 PM","14","1","13"
"2024 Jul 03 11:00:00 PM","5","3","2"
"2024 Jul 04 12:00:00 AM","2","1","1"
"2024 Jul 04 01:00:00 AM","1","0","1"
"2024 Jul 04 02:00:00 AM","4","2","2"
"2024 Jul 04 03:00:00 AM","1","0","1"
"2024 Jul 04 04:00:00 AM","2","1","1"
"2024 Jul 04 05:00:00 AM","12","9","3"
"2024 Jul 04 06:00:00 AM","15","14","1"
"2024 Jul 04 07:00:00 AM","11","6","5"
"2024 Jul 04 08:00:00 AM","50","26","24"
"2024 Jul 04 09:00:00 AM","56","33","23"
"2024 Jul 04 10:00:00 AM","81","32","49"
"2024 Jul 04 11:00:00 AM","88","45","43"
"2024 Jul 04 12:00:00 PM","91","42","49"
"2024 Jul 04 01:00:00 PM","88","54","34"
"2024 Jul 04 02:00:00 PM","61","31","30"
"2024 Jul 04 03:00:00 PM","67","35","32"
"2024 Jul 04 04:00:00 PM","53","20","33"
"2024 Jul 04 05:00:00 PM","33","17","16"
"2024 Jul 04 06:00:00 PM","37","13","24"
"2024 Jul 04 07:00:00 PM","17","9","8"
"2024 Jul 04 08:00:00 PM","31","19","12"
"2024 Jul 04 09:00:00 PM","25","19","6"
"2024 Jul 04 10:00:00 PM","9","6","3"
"2024 Jul 04 11:00:00 PM","29","7","22"
"2024 Jul 05 12:00:00 AM","6","5","1"
"2024 Jul 05 01:00:00 AM","5","1","4"
"2024 Jul 05 02:00:00 AM","5","2","3"
"2024 Jul 05 03:00:00 AM","1","1","0"
"2024 Jul 05 04:00:00 AM","3","3","0"
"2024 Jul 05 05:00:00 AM","8","7","1"
"2024 Jul 05 06:00:00 AM","22","20","2"
"2024 Jul 05 07:00:00 AM","25","22","3"
"2024 Jul 05 08:00:00 AM","35","25","10"
"2024 Jul 05 09:00:00 AM","54","27","27"
"2024 Jul 05 10:00:00 AM","42","21","21"
"2024 Jul 05 11:00:00 AM","51","28","23"
"2024 Jul 05 12:00:00 PM","36","21","15"
"2024 Jul 05 01:00:00 PM","50","24","26"
"2024 Jul 05 02:00:00 PM","50","27","23"
"2024 Jul 05 03:00:00 PM","52","25","27"
"2024 Jul 05 04:00:00 PM","54","23","31"
"2024 Jul 05 05:00:00 PM","61","25","36"
"2024 Jul 05 06:00:00 PM","33","16","17"
"2024 Jul 05 07:00:00 PM","29","8","21"
"2024 Jul 05 08:00:00 PM","29","11","18"
"2024 Jul 05 09:00:00 PM","30","5","25"
"2024 Jul 05 10:00:00 PM","17","6","11"
"2024 Jul 05 11:00:00 PM","9","8","1"
"2024 Jul 06 12:00:00 AM","3","1","2"
"2024 Jul 06 01:00:00 AM","2","1","1"
"2024 Jul 06 02:00:00 AM","3","3","0"
"2024 Jul 06 03:00:00 AM","1","0","1"
"2024 Jul 06 04:00:00 AM","3","2","1"
"2024 Jul 06 05:00:00 AM","8","7","1"
"2024 Jul 06 06:00:00 AM","15","11","4"
"2024 Jul 06 07:00:00 AM","23","14","9"
"2024 Jul 06 08:00:00 AM","54","37","17"
"2024 Jul 06 09:00:00 AM","42","27","15"
"2024 Jul 06 10:00:00 AM","68","24","44"
"2024 Jul 06 11:00:00 AM","69","37","32"
"2024 Jul 06 12:00:00 PM","84","53","31"
"2024 Jul 06 01:00:00 PM","60","31","29"
"2024 Jul 06 02:00:00 PM","72","34","38"
"2024 Jul 06 03:00:00 PM","55","25","30"
"2024 Jul 06 04:00:00 PM","61","30","31"
"2024 Jul 06 05:00:00 PM","48","21","27"
"2024 Jul 06 06:00:00 PM","47","30","17"
"2024 Jul 06 07:00:00 PM","24","9","15"
"2024 Jul 06 08:00:00 PM","26","14","12"
"2024 Jul 06 09:00:00 PM","25","6","19"
"2024 Jul 06 10:00:00 PM","33","9","24"
"2024 Jul 06 11:00:00 PM","13","7","6"
"2024 Jul 07 12:00:00 AM","2","1","1"
"2024 Jul 07 01:00:00 AM","2","1","1"
"2024 Jul 07 02:00:00 AM","3","1","2"
"2024 Jul 07 03:00:00 AM","1","0","1"
"2024 Jul 07 04:00:00 AM","4","3","1"
"2024 Jul 07 05:00:00 AM","1","0","1"
"2024 Jul 07 06:00:00 AM","13","10","3"
"2024 Jul 07 07:00:00 AM","19","11","8"
"2024 Jul 07 08:00:00 AM","44","27","17"
"2024 Jul 07 09:00:00 AM","59","31","28"
"2024 Jul 07 10:00:00 AM","66","34","32"
"2024 Jul 07 11:00:00 AM","67","28","39"
"2024 Jul 07 12:00:00 PM","84","50","34"
"2024 Jul 07 01:00:00 PM","49","29","20"
"2024 Jul 07 02:00:00 PM","60","30","30"
"2024 Jul 07 03:00:00 PM","42","20","22"
"2024 Jul 07 04:00:00 PM","44","24","20"
"2024 Jul 07 05:00:00 PM","51","21","30"
"2024 Jul 07 06:00:00 PM","31","12","19"
"2024 Jul 07 07:00:00 PM","30","17","13"
"2024 Jul 07 08:00:00 PM","17","12","5"
"2024 Jul 07 09:00:00 PM","19","12","7"
"2024 Jul 07 10:00:00 PM","10","5","5"
"2024 Jul 07 11:00:00 PM","7","2","5"
"2024 Jul 08 12:00:00 AM","7","6","1"
"2024 Jul 08 01:00:00 AM","4","2","2"
"2024 Jul 08 02:00:00 AM","5","2","3"
"2024 Jul 08 03:00:00 AM","7","1","6"
"2024 Jul 08 04:00:00 AM","6","5","1"
"2024 Jul 08 05:00:00 AM","16","13","3"
"2024 Jul 08 06:00:00 AM","35","31","4"
"2024 Jul 08 07:00:00 AM","84","73","11"
"2024 Jul 08 08:00:00 AM","81","73","8"
"2024 Jul 08 09:00:00 AM","48","38","10"
"2024 Jul 08 10:00:00 AM","31","20","11"
"2024 Jul 08 11:00:00 AM","32","14","18"
"2024 Jul 08 12:00:00 PM","34","12","22"
"2024 Jul 08 01:00:00 PM","31","13","18"
"2024 Jul 08 02:00:00 PM","38","16","22"
"2024 Jul 08 03:00:00 PM","49","18","31"
"2024 Jul 08 04:00:00 PM","87","23","64"
"2024 Jul 08 05:00:00 PM","89","25","64"
"2024 Jul 08 06:00:00 PM","60","12","48"
"2024 Jul 08 07:00:00 PM","40","8","32"
"2024 Jul 08 08:00:00 PM","23","9","14"
"2024 Jul 08 09:00:00 PM","19","11","8"
"2024 Jul 08 10:00:00 PM","8","4","4"
"2024 Jul 08 11:00:00 PM","8","2","6"
"2024 Jul 09 12:00:00 AM","5","1","4"
"2024 Jul 09 01:00:00 AM","2","2","0"
"2024 Jul 09 02:00:00 AM","6","3","3"
"2024 Jul 09 03:00:00 AM","3","3","0"
"2024 Jul 09 04:00:00 AM","4","4","0"
"2024 Jul 09 05:00:00 AM","20","15","5"
"2024 Jul 09 06:00:00 AM","46","40","6"
"2024 Jul 09 07:00:00 AM","106","99","7"
"2024 Jul 09 08:00:00 AM","93","79","14"
"2024 Jul 09 09:00:00 AM","41","33","8"
"2024 Jul 09 10:00:00 AM","28","20","8"
"2024 Jul 09 11:00:00 AM","34","24","10"
"2024 Jul 09 12:00:00 PM","26","14","12"
"2024 Jul 09 01:00:00 PM","30","15","15"
"2024 Jul 09 02:00:00 PM","39","11","28"
"2024 Jul 09 03:00:00 PM","51","8","43"
"2024 Jul 09 04:00:00 PM","83","11","72"
"2024 Jul 09 05:00:00 PM","120","27","93"
"2024 Jul 09 06:00:00 PM","68","20","48"
"2024 Jul 09 07:00:00 PM","43","12","31"
"2024 Jul 09 08:00:00 PM","43","16","27"
"2024 Jul 09 09:00:00 PM","32","14","18"
"2024 Jul 09 10:00:00 PM","13","8","5"
"2024 Jul 09 11:00:00 PM","6","5","1"
"2024 Jul 10 12:00:00 AM","7","3","4"
"2024 Jul 10 01:00:00 AM","3","1","2"
"2024 Jul 10 02:00:00 AM","1","1","0"
"2024 Jul 10 03:00:00 AM","3","2","1"
"2024 Jul 10 04:00:00 AM","3","3","0"
"2024 Jul 10 05:00:00 AM","20","15","5"
"2024 Jul 10 06:00:00 AM","65","60","5"
"2024 Jul 10 07:00:00 AM","67","63","4"
"2024 Jul 10 08:00:00 AM","120","108","12"
"2024 Jul 10 09:00:00 AM","55","46","9"
"2024 Jul 10 10:00:00 AM","41","30","11"
"2024 Jul 10 11:00:00 AM","30","21","9"
"2024 Jul 10 12:00:00 PM","26","14","12"
"2024 Jul 10 01:00:00 PM","35","20","15"
"2024 Jul 10 02:00:00 PM","31","13","18"
"2024 Jul 10 03:00:00 PM","64","18","46"
"2024 Jul 10 04:00:00 PM","96","18","78"
"2024 Jul 10 05:00:00 PM","140","17","123"
"2024 Jul 10 06:00:00 PM","83","20","63"
"2024 Jul 10 07:00:00 PM","52","14","38"
"2024 Jul 10 08:00:00 PM","39","19","20"
"2024 Jul 10 09:00:00 PM","26","8","18"
"2024 Jul 10 10:00:00 PM","14","10","4"
"2024 Jul 10 11:00:00 PM","4","3","1"
"2024 Jul 11 12:00:00 AM","4","0","4"
"2024 Jul 11 01:00:00 AM","12","7","5"
"2024 Jul 11 02:00:00 AM","3","3","0"
"2024 Jul 11 03:00:00 AM","10","5","5"
"2024 Jul 11 04:00:00 AM","5","2","3"
"2024 Jul 11 05:00:00 AM","26","18","8"
"2024 Jul 11 06:00:00 AM","53","47","6"
"2024 Jul 11 07:00:00 AM","96","88","8"
"2024 Jul 11 08:00:00 AM","93","82","11"
"2024 Jul 11 09:00:00 AM","58","49","9"
"2024 Jul 11 10:00:00 AM","34","23","11"
"2024 Jul 11 11:00:00 AM","40","27","13"
"2024 Jul 11 12:00:00 PM","42","21","21"
"2024 Jul 11 01:00:00 PM","35","13","22"
"2024 Jul 11 02:00:00 PM","43","24","19"
"2024 Jul 11 03:00:00 PM","71","20","51"
"2024 Jul 11 04:00:00 PM","99","23","76"
"2024 Jul 11 05:00:00 PM","134","27","107"
"2024 Jul 11 06:00:00 PM","78","19","59"
"2024 Jul 11 07:00:00 PM","52","17","35"
"2024 Jul 11 08:00:00 PM","28","8","20"
"2024 Jul 11 09:00:00 PM","29","10","19"
"2024 Jul 11 10:00:00 PM","18","4","14"
"2024 Jul 11 11:00:00 PM","13","7","6"
"2024 Jul 12 12:00:00 AM","4","0","4"
"2024 Jul 12 01:00:00 AM","3","1","2"
"2024 Jul 12 02:00:00 AM","0","0","0"
"2024 Jul 12 03:00:00 AM","4","4","0"
"2024 Jul 12 04:00:00 AM","7","4","3"
"2024 Jul 12 05:00:00 AM","9","5","4"
"2024 Jul 12 06:00:00 AM","41","35","6"
"2024 Jul 12 07:00:00 AM","41","36","5"
"2024 Jul 12 08:00:00 AM","75","64","11"
"2024 Jul 12 09:00:00 AM","45","31","14"
"2024 Jul 12 10:00:00 AM","42","25","17"
"2024 Jul 12 11:00:00 AM","31","23","8"
"2024 Jul 12 12:00:00 PM","37","19","18"
"2024 Jul 12 01:00:00 PM","49","22","27"
"2024 Jul 12 02:00:00 PM","48","19","29"
"2024 Jul 12 03:00:00 PM","57","25","32"
"2024 Jul 12 04:00:00 PM","97","26","71"
"2024 Jul 12 05:00:00 PM","84","31","53"
"2024 Jul 12 06:00:00 PM","32","15","17"
"2024 Jul 12 07:00:00 PM","47","25","22"
"2024 Jul 12 08:00:00 PM","32","13","19"
"2024 Jul 12 09:00:00 PM","31","8","23"
"2024 Jul 12 10:00:00 PM","16","9","7"
"2024 Jul 12 11:00:00 PM","10","4","6"
"2024 Jul 13 12:00:00 AM","3","1","2"
"2024 Jul 13 01:00:00 AM","4","1","3"
"2024 Jul 13 02:00:00 AM","0","0","0"
"2024 Jul 13 03:00:00 AM","2","2","0"
"2024 Jul 13 04:00:00 AM","9","8","1"
"2024 Jul 13 05:00:00 AM","7","6","1"
"2024 Jul 13 06:00:00 AM","32","14","18"
"2024 Jul 13 07:00:00 AM","18","13","5"
"2024 Jul 13 08:00:00 AM","52","30","22"
"2024 Jul 13 09:00:00 AM","77","41","36"
"2024 Jul 13 10:00:00 AM","80","49","31"
"2024 Jul 13 11:00:00 AM","71","35","36"
"2024 Jul 13 12:00:00 PM","72","35","37"
"2024 Jul 13 01:00:00 PM","60","32","28"
"2024 Jul 13 02:00:00 PM","71","36","35"
"2024 Jul 13 03:00:00 PM","61","22","39"
"2024 Jul 13 04:00:00 PM","69","43","26"
"2024 Jul 13 05:00:00 PM","52","30","22"
"2024 Jul 13 06:00:00 PM","42","27","15"
"2024 Jul 13 07:00:00 PM","35","17","18"
"2024 Jul 13 08:00:00 PM","28","8","20"
"2024 Jul 13 09:00:00 PM","20","11","9"
"2024 Jul 13 10:00:00 PM","13","6","7"
"2024 Jul 13 11:00:00 PM","19","10","9"
"2024 Jul 14 12:00:00 AM","11","4","7"
"2024 Jul 14 01:00:00 AM","3","2","1"
"2024 Jul 14 02:00:00 AM","2","2","0"
"2024 Jul 14 03:00:00 AM","2","0","2"
"2024 Jul 14 04:00:00 AM","4","1","3"
"2024 Jul 14 05:00:00 AM","4","3","1"
"2024 Jul 14 06:00:00 AM","20","14","6"
"2024 Jul 14 07:00:00 AM","19","14","5"
"2024 Jul 14 08:00:00 AM","37","26","11"
"2024 Jul 14 09:00:00 AM","61","34","27"
"2024 Jul 14 10:00:00 AM","70","35","35"
"2024 Jul 14 11:00:00 AM","75","38","37"
"2024 Jul 14 12:00:00 PM","69","36","33"
"2024 Jul 14 01:00:00 PM","57","33","24"
"2024 Jul 14 02:00:00 PM","84","26","58"
"2024 Jul 14 03:00:00 PM","68","27","41"
"2024 Jul 14 04:00:00 PM","56","23","33"
"2024 Jul 14 05:00:00 PM","46","26","20"
"2024 Jul 14 06:00:00 PM","45","22","23"
